Original Image,MBLLEN Applied,GLADNet Applied,Retinex Applied,CE Applied,PPRP Applied,PCA Applied
23.16,30.9,25.48,47.1,55,38,37
20.9,31.64,12.66,23.16,80,69,46
37.28,35.76,30.03,24.38,85,86,64
55.16,63.13,50.56,34.03,30,18,22
10.36,5.83,15.69,43.03,27,36,24
32.93,32.04,15.07,44.68,74,71,53
15.33,10.31,14.13,26.22,53,32,33
15.4,23.76,15.76,27.24,61,47,45
59.07,52.04,27.12,23.91,56,48,35
22.49,21.62,16.4,30.59,28,26,34
33.81,39.25,22.54,15.98,43,54,30
53.25,51.67,49.48,53.51,29,13,35
4.19,27.74,3.89,37.86,38,45,41
24.62,14.7,29.55,50.31,45,43,46
9.16,27.35,7.77,33.17,20,36,28
26.17,32.41,12.05,15.66,46,87,50
36.23,41.02,17.38,17.2,47,45,42
50.3,51.01,41.82,49.43,49,33,57
59.07,34.88,33.2,33.24,112,113,81
11.1,31.38,10.69,35.84,35,32,36
3.4,10.91,5.88,18.76,46,38,44
19.81,23.36,19.31,56.29,46,38,45
53.11,49.9,33.8,32.71,29,18,28
62.17,63.53,55.65,50.62,18,45,32
41.3,33.53,12.32,17.71,10,44,34
14.15,23.02,15.92,20.34,23,26,19
49.83,46.27,32.63,27.93,23,23,33
14.3,5,16.44,35,79,80,71
38.73,32.04,33.85,36.39,15,27,19
106.61,52.11,78.83,80.87,33,32,48
11.87,13.39,31.11,51.35,40,41,38
37.29,42.8,42.68,48.23,11,34,12
35.5,32.21,59.2,50.86,15,70,16
49.35,46.2,43.61,51.99,27,22,20
62.75,42.91,47.58,73.15,38,46,45
65.24,38.87,30.63,29.29,24,33,33
22.14,40.89,14.66,32.6,61,57,35
20.07,13.4,40.05,51.72,68,67,56
47.64,49.54,46.87,51.87,19,19,55
33.95,44.32,32.75,31.17,43,25,25
7.31,5.99,25.05,37.49,18,17,25
22.18,23.96,22.04,50.51,26,19,27
53.11,49.42,42.42,50.26,46,45,46
68.04,58.06,31.46,21.9,37,48,39
49.91,40.31,23.99,31.33,45,41,36
44.75,48.33,26.26,32.72,49,49,31
21.8,21.03,25.47,42.15,28,29,18
55.06,58.94,36.33,35.87,24,35,29
25.88,16.93,36.47,61.18,55,84,32
63.15,48,36.92,45.43,34,27,32
7.33,-4.32,23.09,35.07,38,28,46
57.62,45.93,44.96,47.25,39,41,40
39.14,23.48,57.37,74.09,56,43,44
24.08,5.7,47.18,56.74,38,39,43
61.55,31.06,14.82,38.55,13,26,21
58.53,49.47,47.89,48.68,44,42,48
40.51,37.56,30.91,32.07,31,38,43
22.79,28.38,23.35,46.24,17,42,22
107.86,70.91,66.62,63.83,25,52,12
50.5,51.88,41.09,41.44,41,25,35
20.29,57.75,18.5,25.68,57,108,36
52.64,55.64,49.29,43.38,47,47,51
39.05,10.31,7.99,31.27,102,90,60
11.44,20.9,15.49,35.26,38,42,45
9.47,8.45,30.96,45.89,50,32,42
7.91,15.53,1.47,10.67,42,31,34
54.34,56.42,26.49,33.21,26,19,20
26.73,41.27,26.73,16.56,31,24,23
20.33,18.64,26.7,39.18,41,53,53
46.58,46,42.8,47.74,36,35,47
62.02,51.87,33.6,33.72,40,47,57
34.15,25.76,12.92,35.99,33,26,31
44.28,30.19,42.29,51.59,24,32,31
21.45,21.97,28.55,53.23,55,41,48
26.96,10.45,32.92,47.73,30,26,31
52.07,40.07,29.32,43.67,38,40,42
19.72,10.3,22.51,42.55,33,37,37
28.47,26.23,25.22,25.68,64,35,50
20.17,15.66,28.7,51.35,79,80,54
12.03,27.14,9.76,18.02,29,44,43
53.65,27.92,37.13,71.41,39,42,41
39.2,44.93,47.68,47.47,28,23,16
28.53,29.06,27.45,40.54,43,42,50
17.6,27.88,17.84,29.66,39,36,46
25.93,21.27,29,49.7,39,36,35
21.2,30.43,14.79,14.6,43,47,46
31.65,30.07,33.51,53.55,56,37,43
102.12,84.79,76.89,71.3,50,40,49
22.74,24.43,31.99,40.54,36,31,27
50.69,38.03,26.72,37.34,52,32,37
51.43,51.68,54.44,59.1,37,29,35
33.01,11.76,26.16,47.83,15,41,21
36.12,42.98,39.33,46.77,68,55,46
46.48,54.02,33.53,28.71,43,42,28
92.8,58.18,45.41,46.35,43,31,38
32.4,47.03,32.94,52.69,54,38,38
47.65,38.67,55.16,75.08,39,42,30
60.5,50.36,44.79,45.34,26,42,40
28.11,26.6,28.87,38.57,43,46,46
18.42,24.85,13.22,21.62,41,34,42
26.56,30.06,20.23,15.54,64,76,52
39.18,56.64,15.51,15.55,38,26,22
28.07,17.94,24.48,41.05,38,29,39
80.08,45.13,37.45,43.45,35,39,39
97.04,46.59,64.43,60.48,17,28,18
58.52,37.85,27.22,23.1,52,87,40
62.61,48.64,35.13,29.11,45,29,48
12.53,19.14,19.47,35.87,48,32,42
41.36,40.48,44.09,44.8,63,71,46
41.74,40.82,34.67,27.9,48,54,53
16.99,20.33,11.37,22.04,50,37,50
34.15,36.57,35.55,40.27,24,30,22
54.29,52.5,42.28,42.5,17,30,40
8.3,12.56,11.98,14.73,40,35,48
42.65,26.14,49.61,57.72,43,44,50
44.43,43.66,41.56,40.44,40,28,48
52.55,43.61,26.34,44.82,83,84,43
23.78,35.01,23.09,22.57,64,64,34
47.26,39.42,38.51,48.55,25,32,14
13.62,25.02,12.14,23.07,38,35,38
21.69,13.62,26.28,39.02,55,51,47
55.58,70.76,44.17,37.28,85,80,50
39.77,44.76,36.81,33.09,40,34,49
49.83,47.04,32.41,46.07,81,51,36
52.62,70.33,43.31,57.22,25,27,9
42.74,40.22,34.77,42.24,63,56,48
46.43,50.63,47.8,38.87,40,45,44
25.19,30.91,19.58,36.42,47,46,48
42.89,45.67,39.92,40.25,41,42,49
20.3,15.05,23.72,45.49,49,82,27
34.96,7.34,10.12,32.66,49,64,39
89.54,47.75,42.15,50.33,45,30,18
15.02,18.43,22.5,42.56,39,39,46
25.76,19.51,64.2,89.58,52,43,52
52.69,28.21,25.77,25.1,34,75,17
51.6,52.57,43.65,32.22,31,29,36
18.25,19.58,25.07,38.92,29,58,20
18.21,19.63,19.74,23.54,62,105,22
90.53,67.54,60.47,51.04,41,33,41
40.61,44.43,30.08,21.9,46,34,45
58.32,45.23,47.32,46.54,20,33,33
22.65,26.02,30.46,36.04,40,29,44
38,28.04,42.72,50.29,59,42,50
13.9,32.77,6.87,20.02,42,27,43
25.55,46.81,25.24,14.85,40,14,24
13.98,15.76,13.85,25.59,50,42,45
70.49,54.38,36.56,34.43,49,40,55
11.26,20.9,17.97,22.04,45,28,28
43.51,41.37,42.77,48.71,19,50,31
42.78,39.55,25.73,40.65,25,17,23
51.4,50.21,28.85,34.01,41,20,44
42.9,45.23,25.4,43.72,48,35,51
59.72,20.43,33.33,22.48,24,25,26
93.03,64.54,51.01,60.18,41,28,48
54.41,49.97,40.84,46.68,27,18,23
81.61,54.92,43.95,56.28,36,30,37
38.57,42.39,35.68,40.44,40,56,65
10.3,16.51,3.28,14.85,43,38,48
50.09,37.77,35.55,40.38,22,37,9
73.15,65.98,45.32,83.55,44,31,49
48.03,64.13,44.91,35.52,49,34,46
8.69,3.12,39.69,61.34,41,51,35
24.85,46.85,21.62,19,43,29,47
40.64,17.37,21.15,46.07,50,57,38
20.36,18.59,22.18,30.05,42,43,39
18.37,19.46,13.39,31.6,60,74,44
13.02,10.75,23.79,36.2,39,38,22
46.94,44.98,43.71,43.72,17,29,26
13.43,7.33,24.61,48.06,57,39,45
37.43,41.39,46.56,55.18,43,34,35
15.93,22.43,19.22,20.98,18,24,17
54.39,56.21,32.63,30.34,37,24,24
14.99,12.33,28.65,54.38,38,34,39
24.6,28,29.77,39.4,31,62,25
45.97,49.08,32.17,30.95,49,39,40
72.98,58.07,45.27,29.4,26,33,38
48.54,41.8,37.78,38.36,21,80,28
55.9,46.18,28.9,33.32,29,53,66
43.44,41.75,36.22,34.31,40,27,20
11.05,11.99,26.58,40.4,39,51,57
16.76,22.58,29.57,31.84,17,31,56
26.68,25.6,30.86,26.26,25,29,25
66.71,50,33.15,38.09,36,36,42
60.84,50.15,31.67,36.01,43,46,62
57.86,52.89,32.65,27.78,76,59,54
51.3,31.91,25.68,39.36,39,39,37
82.35,34.52,40.51,38.06,30,34,22
34.71,25.23,32.79,46.78,36,42,42
47.77,51.91,30.24,15.57,31,26,25
20.06,31.05,19.9,19.35,49,57,53
29.14,30.91,32.84,38.33,38,35,34
64.12,38.36,28.47,30.98,50,41,61
49.24,40.78,38.24,43.26,35,33,36
44.33,45.32,37.51,34.54,55,39,51
36.83,50.47,33.62,26.31,57,94,31
49.54,44.47,33.59,27.9,58,53,34
46.79,51.65,27.5,26.77,38,29,48
10.79,22.43,7.71,9.78,20,39,38
15.56,36.8,23.83,41.43,68,55,44
19.59,39.91,11.06,9.77,27,29,22
69.32,43.79,32.74,34.91,42,41,38
56.3,32.82,24.37,27.87,35,73,21
19.93,15.88,27.57,50.44,47,50,37
23.99,27.54,25.88,32.6,35,46,26
41.21,51.15,31.36,33.49,42,33,45
49.1,46.73,29.45,39.06,41,46,45
47.01,51.27,31.56,28.32,22,25,21
25.76,22.61,37.82,55.8,51,50,47
47.35,35.93,41.5,45.21,58,44,45
23.66,32.78,16.66,16.98,38,30,43
48.6,50.7,45.58,49.17,41,37,50
13.33,20.91,15.25,9.3,36,30,39
52.95,48.05,34.47,30.17,39,34,36
58.33,55.88,48.73,45.79,55,46,59
26.52,28.19,17.36,32.7,60,45,39
16.89,27.24,19.41,34.43,32,23,29
24.51,4.96,36.42,41.27,50,51,46
75.2,37.73,33.73,26.83,47,44,51
27.31,14.36,12.74,44.17,41,43,46
37.56,37,37.94,40.48,27,46,19
45.44,55.17,43.7,34.05,42,40,35
4.05,25.52,-5.19,10.42,42,47,52
44.87,53.16,47.4,53.56,63,76,49
17.31,10.86,32.5,62.96,65,91,76
57.27,42.53,36.9,35.39,31,17,26
42.41,41.23,25.34,29.67,16,48,42
39.42,52.5,33.38,27.11,49,48,49
20,24.46,20.58,25.74,41,37,45
46.92,41.97,23.4,54.87,24,31,51
13.99,15.14,29.47,34.3,43,33,47
11.27,20.85,23.38,27.98,50,46,47
21.74,28.62,22.36,31.37,27,39,32
50.08,46.24,38.21,45.08,39,38,42
73.79,41.03,40.49,29.91,68,47,59
2.32,7.62,15.18,24.61,41,55,32
17.81,18.27,16.4,26.74,18,31,25
20.99,28.09,22.6,18.91,38,28,43
18.86,7.83,28.53,52.39,66,80,29
55.39,51.27,37.65,30.95,44,40,48
-0.44,21.93,16.66,35.35,49,39,52
50.63,46.69,32,38.12,55,62,46
36.89,44.9,31.53,29.93,23,31,22
14.35,11.89,16.26,31.09,25,41,18
2.86,44.6,8.69,19.73,27,30,24
28.31,38.35,26.14,25.59,30,24,29
10.39,13.74,23.5,29.9,13,55,40
20.77,43.37,4.47,32.97,41,30,35
53,43.42,37.92,31.72,16,20,19
44.84,42.47,29.72,29.15,40,12,38
42.23,52.26,36.27,29.39,49,44,50
44.3,42.15,38.64,40.79,26,46,38
23.39,5.63,27.53,45.38,37,30,44
10.43,12.33,16.08,11.11,42,65,53
43.99,46.13,28.51,26.7,89,74,63
60.07,58.47,38.28,43.88,47,46,48
9.62,11.33,18.17,20.77,24,36,29
22.45,34.6,23.17,17.72,45,44,58
26.03,27.74,27.14,22.23,55,49,39
19.88,21.99,18.83,28.25,41,28,41
49.9,56.86,40.44,29.75,21,49,5
14.7,33.8,7.29,40.28,52,37,44
27.6,18.27,6.97,24.87,43,36,34
54.14,52.39,41.64,32.17,36,14,30
43.39,35.91,29.73,38.14,33,21,20
64.39,61.69,32.44,26.98,38,34,45
26.34,14.48,27.42,53.41,31,36,32
39.11,45.1,34.12,25.85,32,41,46
36.96,24.62,35.57,45.35,29,21,37
15.96,18.78,13.98,23.69,39,22,28
86.46,48.42,40.94,45.25,38,37,38
3.78,15.92,12.1,22.79,45,40,43
51.68,61.11,45.97,39.78,35,37,24
46.78,43.39,37.46,34.97,21,39,7
22.79,21.8,24.98,25.68,46,48,39
74.38,46.99,38.88,53.36,24,38,22
49.87,46.91,45.15,43.09,36,32,38
52.52,47.43,37.54,36.89,38,27,35
19.83,24.62,21.65,27.74,29,39,29
20.32,17.53,29.32,57.11,51,21,44
74.76,30.29,32.8,24.05,25,25,18
21.66,22.09,19.6,34.49,24,17,20
53.53,55.68,45.36,50.38,66,49,69
12.85,14.35,16.47,34.04,47,41,47
27.25,19,21.81,47.3,42,21,45
38.58,39.4,20.1,27.25,59,47,46
16.94,22.56,29.36,48.79,40,41,40
42.84,47,8.84,3.29,62,46,43
92.67,46.78,46.99,63.79,18,38,41
54.2,57.92,56.47,41.15,54,45,24
46.57,50.53,38.72,36.29,21,18,28
15.8,16.33,20.22,35.01,18,63,39
46.41,44.19,30.72,31,41,27,27
27.62,15.95,32.05,52.19,16,44,17
17.66,16.38,10.9,18.98,29,77,21
43.01,47.94,34.87,37.3,51,18,47
27.86,35.3,18.2,13.09,31,24,20
30.3,32.24,19.41,41.15,39,14,52
15.88,20.7,22.78,39.05,25,60,21
62.5,31.38,26.52,28.19,47,40,49
45.78,47,39.35,41.93,40,26,46
25.85,45.01,24.47,14.17,32,33,20
53.26,62.67,38.51,33.26,38,35,44
6.46,11.7,16.29,32.39,65,62,49
59.69,61.9,45.19,30.77,29,52,26
23.55,28.64,50.74,66.92,33,23,31
39.01,33.44,14.83,27.38,37,45,52
21.58,19.47,28.06,46.04,34,22,32
9.08,18.76,20.47,39.09,17,83,44
80.5,59.4,47.32,52.34,43,48,44
41.87,41.37,40.88,42.42,65,91,37
36.63,25.95,19.8,36.82,46,24,45
60.77,53.51,41.48,35.65,32,22,17
5.85,19.37,19.08,31.5,36,17,23
48.49,50.64,40.71,35.95,36,34,37
59.33,49.29,31.93,29.78,66,68,61
118.75,58.19,87.71,89.39,64,60,36
52.39,49.68,34.39,33.21,27,23,31
33.44,32.99,40.81,38.64,44,133,35
57.45,30.42,32.95,33.21,45,36,50
57.84,54.14,66.92,75.9,32,17,29
8.57,15.64,12.75,10.22,21,35,37
35.16,34.86,42.25,57.6,40,39,46
79.42,29.06,29.16,43.74,44,42,47
46.83,48.49,43.79,31.16,25,19,30
35.99,18.73,30.27,52.65,15,47,37
41.46,45.87,41.45,31.11,53,39,52
35.05,40.78,33.08,27.23,44,28,43
40.48,51.54,45.64,40.77,26,21,15
41.16,36.61,31.82,31.02,38,30,39
85.47,70.8,55.85,36.26,50,36,32
14.56,14.16,20.12,20.63,32,25,27
5.6,12.85,10.79,20.38,31,16,38
90.37,41.04,41.67,50.74,48,40,45
57.41,73.92,41.02,31.26,36,18,33
2.75,10.54,13.87,22.7,66,49,55
10,17.37,11.08,22.52,32,26,40
79.39,40.54,39.04,31.18,26,19,41
23.02,7.93,26.85,32.18,33,56,34
17.2,27.28,10.38,26.17,46,40,41
74.2,37.84,29.55,29.24,45,37,50
20.87,23.3,29.04,38.55,14,23,24
51.28,62.71,45.94,46,39,34,23
12.56,20.83,22.11,38.3,30,31,27
27.74,24.72,21.95,41.79,47,106,19
67.04,57.34,42.77,46.32,67,84,59
17.17,20.79,20.62,29.54,51,35,23
34.52,44.69,37.03,30.38,48,31,47
21.83,26.77,19.19,22.67,50,23,29
50.27,51.27,48.47,43.8,49,43,53
27.56,25.46,28.7,42,27,26,22
8.79,21.02,20.31,27.92,72,76,26
17.34,28.7,21.47,29.28,23,22,20
26.7,31.3,27.52,35.71,40,32,37
24.29,26.98,24.59,26.54,40,32,37
21.67,28.67,24.61,41.9,48,46,51
35.99,42.84,40.15,30.31,42,36,21
42.76,44.51,47.42,41.13,48,41,54
26.9,22.22,32.59,60.09,4,33,42
55.63,55.02,30.38,23.42,24,60,55
32.8,14.99,29.53,43.3,52,33,42
52.29,52.53,48.36,49.22,16,27,18
39.62,47.04,47.18,37.61,20,53,31
18.41,7.51,24.26,39.72,20,55,20
28.35,25.72,23.33,49.74,53,156,40
39.76,30.8,28.23,33.69,29,17,23
41.5,42.72,41.53,27.58,33,66,30
23.11,36.91,21.41,21.16,26,20,37
36.04,28.08,39.98,47.14,44,46,45
54.26,51.65,35.51,35.32,45,37,29
20.61,18.23,42.8,65.8,49,43,45
13.89,18.11,13.08,19.55,23,25,24
16.05,27.7,9.08,19.07,17,73,57
43.97,39.62,35.83,55.76,51,55,34
40.19,36.14,27.54,42.62,24,18,22
57.7,56.21,37.85,36.82,25,33,51
12.98,16.83,22.71,45.57,73,69,42
39.75,61.79,31.15,24.94,40,39,40
52.5,46.19,23.24,35.49,36,24,23
8.95,11.96,13.52,40.45,26,24,40
40.6,51.33,55.83,57.46,45,39,43
14.3,20.21,20.21,32.42,40,67,41
41.75,49.71,32.98,13.72,43,42,44
61.92,53.89,45.46,38.3,17,52,37
46.45,41.88,50.15,51.59,40,40,38
13.47,47.41,9.2,39.23,39,32,41
41.56,44.34,36.84,24.15,58,46,42
34.49,46.76,33.39,41.67,44,32,45
45.12,56.74,24.69,24.42,27,15,24
18.84,26.41,11.95,21.79,39,33,43
47.91,46.15,14.28,15.2,35,30,37
75.27,59.49,36.32,29.42,22,21,17
63.72,40.9,34.21,68.28,32,27,41
7.18,10.14,17.66,37.23,49,76,53
12.54,21.92,14.2,17.6,22,47,20
41.67,37.3,36.49,38.22,41,46,40
31.77,22.95,23.21,37.07,74,63,15
51.17,41.68,34.58,29.78,21,60,55
68.72,60.88,38.61,39.21,29,38,40
50.5,50.54,39.78,34.16,44,19,48
46.65,46.25,48.15,43,49,44,40
59.53,57.43,38.9,31.47,46,44,37
41.89,35.04,36.26,42.86,38,26,35
38.19,29.99,25.04,41.09,24,44,21
17.46,19.11,22.66,41.05,49,37,45
28.8,33.61,37.49,54.75,47,39,38
57.69,43.51,35.85,41.57,36,37,39
87.18,75.6,44.03,30.94,56,59,34
44.99,38.64,47.17,45.33,53,52,47
52.26,58.23,40.2,30.15,59,54,57
74.39,50.7,31.44,18.68,44,46,45
23.54,9.21,30.33,35.88,55,35,59
50.34,51.39,41.32,49.26,29,15,26
51.05,41,39.39,65.75,48,41,46
39.94,43.37,42.81,44.38,44,35,49
29.49,17.89,49.23,54.63,43,35,38
46.1,44.8,48.66,42.24,26,63,63
28.37,9.87,42.19,61.06,64,57,25
55.52,57.76,36.24,27.68,31,49,31
81.98,66.07,48.79,34.43,19,50,29
36.54,42.98,35.9,42.67,25,55,24
49.63,49.63,33.33,38.16,41,35,34
22.04,22.28,24.97,43.34,35,25,26
54.01,52.06,46.01,49.87,84,81,83
45.63,48.19,43.59,45.9,56,42,31
61.33,39.68,42.27,36.91,28,49,16
25.61,21.08,33.2,58.08,31,22,31
30.97,24.13,50.2,73.86,47,22,33
24.28,25.01,22.5,35.92,25,24,23
9.87,19.06,22.25,31.23,27,37,22
48.81,24.45,28.29,28.28,71,81,42
13.25,22.29,24.45,23.27,24,16,23
41.45,52.09,28.95,14.68,29,23,21
22.67,25.16,16.76,44.43,34,42,31
57.88,51.62,46.37,51.68,37,43,38
45.01,40.07,36.69,26.52,27,25,15
15.54,19.85,28.44,37.68,32,30,47
17.93,54.6,32.5,42.47,33,18,34
18.47,11.39,19.17,39.61,36,32,42
56.28,56.56,35.4,28.27,80,56,68
24.63,31.77,20.55,18.34,43,38,45
17.95,12.38,16.14,26.38,41,20,43
95.3,72.01,74.55,91.57,28,24,19
54.69,48.91,41.41,36.85,18,19,25
53.66,41.6,28.77,18.52,26,15,28
90.56,38.68,58.61,45.17,19,32,33
45.52,45.31,39.63,35.81,48,45,57
41.39,43.27,37.55,52.54,56,47,38
31.92,39.09,23.27,20.2,49,35,46
43.02,42.91,39.66,46.3,51,38,29
42.21,46.44,31.06,22.86,43,29,40
62.89,43.33,32.5,41.42,54,46,40
4.31,5.14,28.57,37.73,46,38,36
28.98,35.68,23.83,18.1,43,33,41
10.55,15.24,30.86,52.14,38,24,20
1.76,8.73,20.82,40.16,40,43,40
7.47,-0.36,35.51,58.9,46,46,50
29.53,15,23.98,42.09,57,35,29
44.59,45.65,44.09,46.09,43,30,22
8.01,13.76,21.43,35.19,47,31,22
44.45,45.56,39.89,29.63,92,90,86
19.44,15,34,53.93,24,21,15
27.35,25.86,32.9,46.85,24,44,42
14.75,10.66,7.6,19.63,26,33,28
46.35,53.67,39.71,23.51,31,39,19
101.47,65.84,71.11,68.19,55,49,43
83.19,55.53,30.84,28.1,22,28,28
22.93,19.84,16.89,36.14,37,40,43
28.58,35.47,7.63,16.52,30,99,8
42.15,41.85,41.18,32.59,30,20,20
51.16,54.52,48.56,46.94,45,40,43
27.38,31.34,40.99,47.97,32,37,37
7.39,1.78,17.41,29.7,29,17,29
57.3,42.25,32.99,37.4,21,24,42
75.58,30.91,36.03,38.36,29,24,28
32.01,16.37,55.08,69.48,21,48,21
52.08,50.23,29.92,25.05,31,20,25
65.73,43.16,40.27,44.54,44,33,48
24.28,37.2,17.68,19.72,43,96,53
12.11,14.81,12.62,19.79,39,27,45
43.89,57.82,31.92,31.91,42,38,35
39.62,38.76,41.21,46.63,58,43,41
17.82,23.93,20.42,28.03,37,42,40
74.06,51.16,20.58,36.45,24,36,25
86.22,46.35,41.81,34.38,15,48,46
3.27,0.85,36.89,58.25,41,30,37
64.63,60.26,41.29,28.23,39,20,47
49.53,51.32,40.67,45.4,17,30,22
11.95,22.04,9.37,13.22,69,68,50
34.66,25.83,15.51,26.09,19,38,34
38.89,44.08,41.12,49.88,43,40,41
38.53,30.88,41.96,55.08,26,49,16
13.84,31.44,13.61,34,17,57,25
44.8,55.09,43.76,34.67,22,44,30
39.64,53.66,41.3,33.85,55,49,37
54.37,46.01,30.99,39.84,42,54,65
9.06,13.79,30.12,47.61,24,20,33
23.25,32.35,24.61,24.79,47,37,43
16.11,23.43,19.59,29.91,26,93,35
112.08,67.42,76.9,76.19,42,41,39
19.77,20.96,22.38,40.81,52,49,16
38.88,46.77,42.43,35.87,55,49,29
24.01,31.7,44.56,47.65,48,39,52
40.33,45.29,39.69,31.7,22,11,32
89.56,31.64,35.02,26.16,56,38,60
58.43,53.77,41.12,32.77,20,23,17
47.86,48.66,46.44,44.11,22,47,31
23.57,6.1,15.86,51.76,65,52,35
46.95,44.19,35.59,43.5,34,17,24
61.7,33.38,21.94,31.88,33,21,36
15.95,13.98,15.17,30.39,25,31,26
20.65,-4.11,13.67,36.93,43,43,41
55.08,53.31,28.29,31.39,44,36,50
47.28,45.63,39.83,42.63,40,31,45
20.38,24.73,37.72,36.6,23,16,24
52.71,49.47,38.45,34.01,88,87,71
43.41,40.99,26.87,27.72,39,38,27
43.07,48.47,36.58,30.81,44,35,44
35.73,22.53,26.38,42.7,31,25,25
52.56,55.03,36.76,32.94,40,26,29
64.02,56.9,26.38,22.08,60,118,18
50.91,44.85,43.65,47.98,47,37,45
38.8,42.84,30,29.24,35,32,39
38.41,43.77,43.01,51.6,48,38,40
64.43,28.88,34.14,29.51,58,116,58
12.23,10.69,15.66,38.42,25,37,39
68.92,62.79,57.24,49.45,23,21,18
41.18,55.32,41.41,54.84,38,26,46
18.06,22.4,32.8,44.74,36,28,18
16.86,26.91,21.11,31.16,41,37,36
40.65,48.48,41.27,32.04,24,43,20
70.2,65.54,51.8,33.54,45,49,55
10.98,15.24,6.79,38.94,43,39,44
25.87,27.64,29.45,36.93,31,35,24
45.58,46.91,39.15,32.84,48,28,46
34.51,39.14,27.63,40.51,24,18,20
87.85,64.8,57.76,50.18,45,36,41
49.24,10.87,26.77,33.57,42,38,40
24.43,14.94,26.35,41.62,41,43,52
30.12,27.44,26.45,58.56,43,36,52
54.68,57.78,43.47,33.12,53,38,44
43.08,41.45,33.33,43.72,38,37,37
42.98,44.58,40.43,43.89,50,52,48
17.42,26.34,16.45,33.28,17,44,25
85.15,34.56,36.02,39.37,53,83,40
42.35,46.13,34.86,41.07,33,25,36
83.78,63,35.3,28.29,39,39,31
41.34,48.81,31.72,31.32,42,37,41
36.04,22.96,47.32,60.39,35,21,31
42.44,49.09,39.68,58.41,28,44,51
25.55,23.2,26.09,38.2,30,16,20
20.04,16.03,19.4,45.2,59,116,76
89.57,47.54,40.26,31.85,43,23,37
54.46,57.14,36.11,24.64,58,45,50
41.52,44.64,38.52,40.5,41,30,48
60.49,62.37,43.59,32.16,47,38,43
45.77,49.02,43.49,48.19,43,36,44
51.36,44.62,18.06,22.36,37,48,44
60.57,59.08,43.28,35.91,35,33,31
22.67,34.84,18.8,19.27,27,39,44
27.06,30.84,28.25,38.06,27,52,30
68,49.49,23.78,17.76,46,41,48
27.41,24,15.3,38.32,42,49,45
29.3,27.8,51.22,53.39,22,18,24
32.95,24.42,29.04,36.27,37,46,44
33.12,25.7,21.88,29.07,27,23,34
47.08,50.89,46.95,52.9,37,29,43
50.46,48.58,45.65,48.29,43,29,47
40.38,40.62,41.78,50.4,48,55,25
97.34,28.04,25.99,41.36,27,16,25
21.03,24.55,25.52,38.38,73,63,84
46.49,46.66,42.83,45.49,45,38,36
69.39,37.46,32.04,34.47,76,76,34
48.33,47.52,51.08,48.23,26,21,24
31.11,61.82,11.7,15.73,33,25,32
48.91,43.61,36.33,35.56,33,85,55
8.16,1.97,14.25,37.44,48,36,48
19.34,20.93,23.23,27.16,42,38,46
9.4,12,26.34,47.34,45,47,53
59.37,64.47,51.25,47.59,31,26,22
25.77,24.34,22.59,34.83,47,39,43
10.95,16.49,19.9,41.16,22,22,25
1.8,1.38,11.9,32.49,20,42,45
37.35,43.98,36.78,27.42,38,36,27
52.17,50.27,47.86,43.28,23,19,18
36.13,25.89,27.17,27.72,38,29,43
44.59,45.53,45.52,51.98,37,83,25
53.57,55.11,36.21,28.05,52,48,52
19.87,19.36,17.98,24.61,26,35,41
23.5,21.23,54.38,74.41,37,37,25
51.46,54.35,38.93,28.09,28,30,38
53.51,53.9,48.82,48.63,39,15,44
12.02,21.08,11.38,23.51,30,63,18
39.56,55.23,35.34,13.76,41,38,44
64.17,54.02,45.02,29.28,67,49,49
9.86,17.75,19.98,26.4,45,40,36
39.4,36.53,55.68,76.85,36,27,31
33.15,40.68,30.22,19.4,30,19,31
78.09,63.61,49.29,28.75,37,42,37
21.82,23.92,21.79,31.09,82,99,68
54.96,60.69,54.07,46.33,40,26,44
41.9,35.57,25.13,40.25,39,35,43
11.62,18.28,19.08,21.08,39,43,46
45.97,45.01,56.33,50.93,50,48,44
5.02,3.46,39.74,61.95,81,77,61
23.47,32.33,20.04,7.56,32,44,39
43.13,40.52,24.64,27.56,38,25,42
72.65,49.8,45.72,48.44,15,58,24
45.64,44.03,39.26,42.83,30,19,39
39.14,22.18,18.23,58.37,44,31,32
6.97,10.18,18.78,11.72,29,25,25
16.07,24.49,12.69,18.71,46,32,37
60.49,62.58,48.75,35.1,48,38,40
40.54,43.79,3.33,11.03,19,45,21
55.93,20.04,30.53,39.71,22,23,47
28.36,12.76,27.21,47.7,51,51,52
52.54,51.49,48,48.09,36,23,38
41.6,40.44,32.37,29.94,88,73,64
39.03,42.28,41.03,46.94,39,40,27
49.05,44.49,52.8,55.63,42,23,40
60.11,28.7,36.64,34.69,49,47,51
16.94,21.57,22.75,38.82,21,41,25
14.8,20.33,21.29,28.52,37,52,22
36.26,51.04,23.8,30.5,86,87,69
69.12,57.19,42.46,45.87,23,15,20
38.33,41.84,45.06,47.57,46,26,39
57.95,44.59,21.73,56.4,65,46,51
108.5,55.08,70.72,73.41,31,22,25
3.53,8.94,13.72,23.94,28,39,23
37.38,41.44,37.7,37.54,44,40,41
77.39,41.76,35.91,43.08,31,33,32
12.06,12.91,16.26,34.67,64,49,59
37.41,42.93,38.5,49.74,60,52,34
15.71,14.65,14.4,37.25,34,21,23
17.35,24.7,20.69,21.39,55,70,47
47.16,43.03,41.76,49.05,65,65,46
24.95,22.66,19.29,28.72,41,26,38
